STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/14/87,0,81,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/15/87,0,84,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/16/87,0,88,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/17/87,0,89,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/18/87,0,93,54
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/19/87,0,95,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/20/87,0,96,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/21/87,0,97,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/22/87,0,97,62
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/23/87,0,99,61
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/24/87,0,93,56
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/25/87,0,90,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/26/87,0,87,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/27/87,0,89,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/28/87,0,93,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/29/87,0,97,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,9/30/87,0,99,57
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/1/87,0,100,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/2/87,0,101,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/3/87,0,98,57
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/4/87,0,100,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/5/87,0,100,62
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/6/87,0,99,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/7/87,0,100,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/8/87,0,92,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/9/87,0,87,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/10/87,0,83,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/11/87,0,82,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/12/87,0.02,88,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/13/87,0,79,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/14/87,0,80,48
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/15/87,0,83,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/16/87,0,85,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/17/87,0,87,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/18/87,0,84,49
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/19/87,0,86,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/20/87,0,85,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/21/87,0,83,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/22/87,0.14,80,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/23/87,0.15,73,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/24/87,0,77,56
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/25/87,0,77,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/26/87,0,80,54
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/27/87,0,84,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/28/87,0.51,81,60
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/29/87,0.28,77,57
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/30/87,0.01,73,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,10/31/87,0,73,54
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/1/87,0.16,65,54
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/2/87,0.11,65,48
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/3/87,0,64,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/4/87,0,69,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/5/87,0.02,64,47
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/6/87,0.07,70,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/7/87,0.04,70,44
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/8/87,0,70,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/9/87,0,72,49
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/10/87,0,75,46
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/11/87,0,72,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/12/87,0,64,44
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/13/87,0.01,63,47
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/14/87,0.09,58,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/15/87,0,62,32
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/16/87,0,61,36
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/17/87,0,64,49
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/18/87,0.08,58,44
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/19/87,0,68,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/20/87,0,74,40
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/21/87,0.36,74,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/22/87,0,56,37
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/23/87,0,59,40
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/24/87,0,60,39
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/25/87,0,62,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/26/87,0,49,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/27/87,0,61,33
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/28/87,0,62,31
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/29/87,0,58,33
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,11/30/87,0,59,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/1/87,0,58,43
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/2/87,0,67,48
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/3/87,0,69,47
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/4/87,0,70,48
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/5/87,0.41,63,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/6/87,0,59,48
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/7/87,0.07,60,41
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/8/87,0,61,39
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/9/87,0.04,56,43
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/10/87,0,64,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/11/87,0,65,49
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/12/87,0,51,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/13/87,0.02,49,32
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/14/87,0,50,27
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/15/87,0,49,31
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/16/87,0,57,40
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/17/87,0.03,56,37
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/18/87,0,46,36
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/19/87,0,57,37
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/20/87,0,52,35
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/21/87,0,57,29
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/22/87,0,47,34
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/23/87,0.08,50,32
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/24/87,0,44,22
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/25/87,0,47,22
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/26/87,0,47,24
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/27/87,0,57,30
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/28/87,0.21,53,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/29/87,0.21,49,40
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/30/87,0.5,49,36
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,12/31/87,0,53,31
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/1/88,0,49,25
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/2/88,0,38,28
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/3/88,0.06,48,34
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/4/88,0,60,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/5/88,0.88,62,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/6/88,0.12,56,36
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/7/88,0,54,33
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/8/88,0,46,35
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/9/88,0,57,46
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/10/88,0,54,39
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/11/88,0.05,49,40
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/12/88,0,55,32
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/13/88,0,56,33
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/14/88,0,57,33
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/15/88,0.04,61,39
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/16/88,0.14,52,39
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/17/88,0.31,51,40
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/18/88,0.16,55,36
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/19/88,0,52,34
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/20/88,0,55,32
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/21/88,0,58,30
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/22/88,0,52,30
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/23/88,0,63,36
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/24/88,0,61,36
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/25/88,0,63,39
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/26/88,0,68,40
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/27/88,0,69,41
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/28/88,0,67,43
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/29/88,0,70,47
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/30/88,0,66,39
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/31/88,0,61,31
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/1/88,0,57,31
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/2/88,0,57,34
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/3/88,0,60,30
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/4/88,0,59,30
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/5/88,0,59,36
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/6/88,0,65,34
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/7/88,0,62,35
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/8/88,0,64,32
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/9/88,0,65,41
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/10/88,0,66,43
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/11/88,0,66,46
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/12/88,0,71,44
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/13/88,0,74,43
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/14/88,0,69,39
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/15/88,0,68,39
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/16/88,0,71,37
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/17/88,0,64,35
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/18/88,0,65,37
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/19/88,0,66,33
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/20/88,0,66,32
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/21/88,0,74,41
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/22/88,0,71,39
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/23/88,0,72,40
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/24/88,0,74,40
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/25/88,0,73,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/26/88,0,75,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/27/88,0,79,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/28/88,0.22,71,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,2/29/88,0.05,69,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/1/88,0.78,59,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/2/88,0.44,58,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/3/88,0,58,40
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/4/88,0,66,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/5/88,0,68,31
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/6/88,0,70,30
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/7/88,0,66,40
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/8/88,0,68,41
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/9/88,0,77,49
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/10/88,0,63,31
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/11/88,0,61,30
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/12/88,0,61,33
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/13/88,0,65,36
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/14/88,0,70,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/15/88,0,70,40
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/16/88,0,70,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/17/88,0,69,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/18/88,0,74,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/19/88,0,79,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/20/88,0,82,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/21/88,0,83,44
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/22/88,0,76,40
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/23/88,0,76,41
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/24/88,0,76,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/25/88,0,74,40
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/26/88,0,81,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/27/88,0,87,49
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/28/88,0,73,36
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/29/88,0,71,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/30/88,0,77,40
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,3/31/88,0,71,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/1/88,0,75,39
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/2/88,0,81,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/3/88,0,82,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/4/88,0,79,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/5/88,0,77,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/6/88,0,83,42
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/7/88,0,89,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/8/88,0,83,39
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/9/88,0,76,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/10/88,0,87,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/11/88,0,92,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/12/88,0,93,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/13/88,0,87,54
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/14/88,0.24,79,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/15/88,0.71,56,47
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/16/88,0,57,48
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/17/88,0,65,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/18/88,0,73,39
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/19/88,0,76,46
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/20/88,1.36,60,47
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/21/88,0.01,66,41
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/22/88,0,70,41
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/23/88,0.05,63,49
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/24/88,0.01,61,48
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/25/88,0,71,43
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/26/88,0,76,43
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/27/88,0,82,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/28/88,0,82,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/29/88,0,74,40
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,4/30/88,0,78,47
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/1/88,0,65,36
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/2/88,0,70,40
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/3/88,0,76,41
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/4/88,0,79,44
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/5/88,0,75,40
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/6/88,0.18,65,41
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/7/88,0,66,46
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/8/88,0.02,69,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/9/88,0,73,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/10/88,0,81,47
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/11/88,0,89,49
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/12/88,0,96,51
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/13/88,0,93,50
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/14/88,0,81,48
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/15/88,0,88,48
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/16/88,0,94,53
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/17/88,0,73,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/18/88,0,76,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/19/88,0,83,52
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/20/88,0,91,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/21/88,0,97,59
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/22/88,0,101,58
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/23/88,0,96,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/24/88,0,95,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/25/88,0,94,55
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,5/26/88,0,89,50
