STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/4/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/5/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/6/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/7/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/8/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/9/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/10/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/11/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/12/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/13/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/14/79,0.03,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/15/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/16/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/17/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/18/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/19/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/20/79,0.26,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/21/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/22/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/23/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/24/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/25/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/26/79,0.67,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/27/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/28/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/29/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/30/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,10/31/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/1/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/2/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/3/79,0.14,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/4/79,0.22,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/5/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/6/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/7/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/8/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/9/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/10/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/11/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/12/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/13/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/14/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/15/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/16/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/17/79,0.64,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/18/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/19/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/20/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/21/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/22/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/23/79,0.06,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/24/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/25/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/26/79,0.03,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/27/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/28/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/29/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,11/30/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/1/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/2/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/3/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/4/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/5/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/6/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/7/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/8/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/9/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/10/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/11/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/12/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/13/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/14/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/15/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/16/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/17/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/18/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/19/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/20/79,0.04,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/21/79,0.04,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/22/79,0.23,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/23/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/24/79,0.78,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/25/79,0.79,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/26/79,0.07,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/27/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/28/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/29/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/30/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,12/31/79,0.18,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/1/80,0.01,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/2/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/3/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/4/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/5/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/6/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/7/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/8/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/9/80,0.22,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/10/80,0.38,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/11/80,1.01,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/12/80,0.18,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/13/80,0.13,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/14/80,0.42,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/15/80,0.37,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/16/80,0.2,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/17/80,0.11,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/18/80,0.29,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/19/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/20/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/21/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/22/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/23/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/24/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/25/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/26/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/27/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/28/80,0.03,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/29/80,0.1,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/30/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/31/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/1/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/2/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/3/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/4/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/5/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/6/80,0.01,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/7/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/8/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/9/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/10/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/11/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/12/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/13/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/14/80,0.13,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/15/80,0.39,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/16/80,0.45,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/17/80,1.11,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/18/80,0.21,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/19/80,0.38,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/20/80,0.36,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/21/80,0.71,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/22/80,0.08,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/23/80,0.03,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/24/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/25/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/26/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/27/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/28/80,0.08,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/29/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/1/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/2/80,0.01,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/3/80,0.38,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/4/80,0.04,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/5/80,0.12,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/6/80,0.31,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/7/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/8/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/9/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/10/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/11/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/12/80,0.02,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/13/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/14/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/15/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/16/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/17/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/18/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/19/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/20/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/21/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/22/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/23/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/24/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/25/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/26/80,0.22,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/27/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/28/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/29/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/30/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,3/31/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/1/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/2/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/3/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/4/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/5/80,0.22,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/6/80,0.11,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/7/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/8/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/9/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/10/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/11/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/12/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/13/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/14/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/15/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/16/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/17/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/18/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/19/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/20/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/21/80,0.01,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/22/80,0.05,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/23/80,0.13,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/24/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/25/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/26/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/27/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/28/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/29/80,0.01,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,4/30/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/1/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/2/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/3/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/4/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/5/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/6/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/7/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/8/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/9/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/10/80,0.25,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/11/80,0.37,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/12/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/13/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/14/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/15/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/16/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/17/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/18/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/19/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/20/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/21/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/22/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/23/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/24/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/25/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/26/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/27/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/28/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/29/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/30/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,5/31/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/1/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/2/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/3/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/4/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/5/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/6/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/7/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/8/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/9/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/10/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/11/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/12/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/13/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/14/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/15/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/16/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/17/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/18/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/19/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/20/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/21/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/22/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/23/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/24/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/25/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/26/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/27/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/28/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/29/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,6/30/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/1/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/2/80,0.01,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/3/80,0.04,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/4/80,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,7/5/80,0,,
