STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/28/79,0,70,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/29/79,0,69,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/30/79,0,70,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/31/79,0,67,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/1/79,0,63,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/2/79,0,63,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/3/79,1.86,62,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/4/79,0.05,60,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/5/79,0,63,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/6/79,0.25,63,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/7/79,0.67,62,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/8/79,0,63,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/9/79,0,63,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/10/79,0,61,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/11/79,0,63,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/12/79,0,62,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/13/79,0,65,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/14/79,0,63,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/15/79,0,64,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/16/79,1.17,62,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/17/79,0.58,62,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/18/79,0,62,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/19/79,0,59,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/20/79,0,57,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/21/79,0,55,34
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/22/79,1.46,54,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/23/79,1.12,55,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/24/79,0.05,63,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/25/79,0,62,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/26/79,0.21,58,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/27/79,0,55,35
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/28/79,0,60,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/29/79,0,61,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/30/79,0,61,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/1/79,0,60,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/2/79,0,58,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/3/79,0,61,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/4/79,0,62,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/5/79,0,65,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/6/79,0,64,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/7/79,0,66,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/8/79,0,65,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/9/79,0,60,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/10/79,0,60,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/11/79,0,60,35
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/12/79,0,59,31
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/13/79,0,55,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/14/79,0,58,34
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/15/79,0,58,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/16/79,0,59,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/17/79,0,58,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/18/79,0,56,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/19/79,0.78,55,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/20/79,0.65,53,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/21/79,0.55,57,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/22/79,0,56,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/23/79,0.92,50,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/24/79,3.4,52,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/25/79,1.15,54,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/26/79,0,56,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/27/79,0,54,34
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/28/79,0,48,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/29/79,0,50,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/30/79,2.15,58,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/31/79,0.81,59,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/1/80,0,58,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/2/80,0,55,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/3/80,0,52,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/4/80,0,53,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/5/80,0,55,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/6/80,0,56,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/7/80,0,57,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/8/80,0,57,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/9/80,1.45,55,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/10/80,0,54,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/11/80,1.85,57,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/12/80,4.25,62,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/13/80,2.27,61,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/14/80,0.82,59,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/15/80,0.42,59,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/16/80,1.07,60,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/17/80,0.42,59,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/18/80,0,57,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/19/80,0,58,34
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/20/80,0,57,35
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/21/80,0,57,35
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/22/80,0,60,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/23/80,0,63,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/24/80,0,60,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/25/80,0,53,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/26/80,0,49,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/27/80,0,52,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/28/80,0,52,33
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/29/80,0,50,31
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/30/80,0,50,27
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/31/80,0,52,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/1/80,0,61,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/2/80,0,59,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/3/80,0,62,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/4/80,0,61,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/5/80,0,61,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/6/80,0,67,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/7/80,0,66,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/8/80,0,67,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/9/80,0,64,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/10/80,0,60,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/11/80,0,58,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/12/80,0,59,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/13/80,0,60,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/14/80,0.88,58,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/15/80,1,59,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/16/80,0.83,58,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/17/80,1.95,59,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/18/80,0.8,60,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/19/80,3.33,58,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/20/80,0.33,57,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/21/80,1.55,62,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/22/80,1.27,60,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/23/80,0,58,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/24/80,0.35,59,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/25/80,0.15,65,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/26/80,0,67,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/27/80,0.53,65,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/28/80,0.59,60,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/29/80,0,63,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/1/80,0,62,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/2/80,0.48,58,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/3/80,0.33,62,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/4/80,0,62,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/5/80,0.92,60,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/6/80,0.2,60,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/7/80,0,60,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/8/80,0,62,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/9/80,0,65,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/10/80,0,69,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/11/80,0,67,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/12/80,0,61,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/13/80,0,62,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/14/80,0.08,60,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/15/80,0.24,60,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/16/80,0,60,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/17/80,0,65,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/18/80,0,65,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/19/80,0,73,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/20/80,0,67,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/21/80,0,64,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/22/80,0,73,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/23/80,0,72,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/24/80,0,68,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/25/80,0.12,62,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/26/80,0,59,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/27/80,0,65,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/28/80,0,74,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/29/80,0,74,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/30/80,0,72,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/31/80,0,69,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/1/80,0,69,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/2/80,0,67,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/3/80,0,59,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/4/80,0.82,56,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/5/80,1.9,63,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/6/80,0.07,65,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/7/80,0,65,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/8/80,0,68,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/9/80,,71,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/10/80,0,72,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/11/80,0,79,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/12/80,0,79,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/13/80,0,76,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/14/80,0,69,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/15/80,0,72,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/16/80,0,76,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/17/80,0,75,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/18/80,0,75,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/19/80,0,77,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/20/80,0.55,73,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/21/80,0.35,56,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/22/80,0,64,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/23/80,0,69,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/24/80,0,70,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/25/80,0,69,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/26/80,0,69,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/27/80,0,74,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/28/80,0,72,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/29/80,0,71,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/30/80,0,76,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/1/80,0,75,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/2/80,0,70,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/3/80,0,75,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/4/80,0,73,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/5/80,0,75,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/6/80,0,72,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/7/80,0,81,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/8/80,0,70,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/9/80,0.75,66,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/10/80,0,66,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/11/80,0,66,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/12/80,0,67,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/13/80,0,65,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/14/80,0,73,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/15/80,0,71,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/16/80,0,76,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/17/80,0,86,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/18/80,0,83,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/19/80,0,83,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/20/80,0,83,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/21/80,0,80,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/22/80,0,75,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/23/80,0,69,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/24/80,0,69,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/25/80,0,69,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/26/80,0,70,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/27/80,0,72,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/28/80,0,69,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/29/80,0,73,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/30/80,0,74,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/31/80,0,69,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/1/80,0,70,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/2/80,0,74,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/3/80,0,72,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/4/80,0.25,67,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/5/80,0,74,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/6/80,0,74,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/7/80,0,75,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/8/80,0,80,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/9/80,0,84,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/10/80,0,83,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/11/80,0,77,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/12/80,0,74,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/13/80,0,77,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/14/80,0,77,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/15/80,0,87,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/16/80,0,83,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/17/80,0,86,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/18/80,0,81,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/19/80,0,77,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/20/80,0,80,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/21/80,0,81,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/22/80,0,79,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/23/80,0,81,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/24/80,0,82,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/25/80,0,80,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/26/80,0,82,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/27/80,0,92,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/28/80,0,96,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/29/80,0,80,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/30/80,0,83,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/1/80,0,81,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/2/80,0.06,79,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/3/80,0,79,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/4/80,0,80,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/5/80,0,80,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/6/80,0,82,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/7/80,0,80,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/8/80,0,75,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/9/80,0,80,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/10/80,0,87,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/11/80,0,86,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/12/80,0,84,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/13/80,0,79,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/14/80,0,75,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/15/80,0,87,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/16/80,0,88,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/17/80,0,83,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/18/80,0,81,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/19/80,0,80,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/20/80,0,79,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/21/80,0,83,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/22/80,0,84,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/23/80,0,85,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/24/80,0,86,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/25/80,0,95,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/26/80,0,95,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/27/80,0,95,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/28/80,0,95,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/29/80,0,89,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/30/80,0,90,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/31/80,0,92,62
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/1/80,0,101,59
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/2/80,0,100,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/3/80,0,85,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/4/80,0,77,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/5/80,0,72,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/6/80,0,77,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/7/80,0,83,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/8/80,0,81,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/9/80,0,81,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/10/80,0,81,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/11/80,0,82,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/12/80,0,83,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/13/80,0,80,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/14/80,0,69,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/15/80,0,74,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/16/80,0,72,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/17/80,0,71,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/18/80,0,72,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/19/80,0,75,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/20/80,0,81,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/21/80,0,77,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/22/80,0,72,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/23/80,0,75,52
